occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
018e78ae-c41f-4c21-92e8-5816ea7208a7,5887475524,Cyathea horrida,Cyathea horrida (L.) Sm.,Cyatheaceae,Cyathea,SPECIES,PRESERVED_SPECIMEN,1928-03-17,1928,-70.117896,19.575019,5000,8310f570-f762-11e1-a439-00145eb45e9a,WTU,Vascular,09,03,GASPAR HERNÁNDEZ,010903,874cf2764ffffff
0309c2f8c33685ed919ddd437ee263b3,5101595009,Xanthium L.,Xanthium L.,Asteraceae,Xanthium,GENUS,PRESERVED_SPECIMEN,2007-10-02,2007,-70.365,19.688333,NA,356b321d-7d47-4380-89e2-87bae6d8c250,INECOL,XAL,09,03,GASPAR HERNÁNDEZ,010903,874cf2445ffffff
03B387DAFFDC1F4AFF50FAD7FC07895E.mc.3B723C91FFDC1F4CFA88FAD6FC658DE9,4418891305,Coccothrinax bonettiana,"Coccothrinax bonettiana A.J.Hend., Elad.Fernández & C.D.Bacon",Arecaceae,Coccothrinax,SPECIES,MATERIAL_CITATION,2021-12-19,2021,-70.21667,19.616667,NA,143c8e81-3541-4298-b233-d3ce4e79d26c,"O, T, C, E, JBSD, NY",,09,03,GASPAR HERNÁNDEZ,010903,874cf272cffffff
0C5CFFB4-D25D-4ECF-9823-07843F402740,123001087,Rondeletia christii,Rondeletia christii Urb.,Rubiaceae,Rondeletia,SPECIES,PRESERVED_SPECIMEN,1982-10-13,1982,-70.25,19.6333,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
0a452541-0ceb-4279-bb9d-cbcd24fb080f,2270675608,Myrcia splendens,Myrcia splendens (Sw.) DC.,Myrtaceae,Myrcia,SPECIES,PRESERVED_SPECIMEN,1982-10-14,1982,-70.25,19.6333,NA,e05fd4c2-4d77-4c50-880e-1b22096af300,ASU,Plants,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
0b3b1b63-d784-401a-ad71-685fef6cb01e,1927926238,Elaphoglossum peltatum,Elaphoglossum peltatum (Sw.) Urb.,Dryopteridaceae,Elaphoglossum,SPECIES,PRESERVED_SPECIMEN,1974-12-24,1974,-70.32,19.57,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf27adffffff
0b3bed2e-83ac-4a44-92f2-89000a013090,1927926432,Ilex berteroi,Ilex berteroi Loes. ex Urb.,Aquifoliaceae,Ilex,SPECIES,PRESERVED_SPECIMEN,1982-10-13,1982,-70.25,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
0cd96ab3-2e90-43e4-b77d-6571d2c4d99d,1927949923,Koanophyllon puberulum,Koanophyllon puberulum (DC.) R.M.King & H.Rob.,Asteraceae,Koanophyllon,SPECIES,PRESERVED_SPECIMEN,1969-10-28,1969,-70.217997,19.626682,3.82,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
0f464a0c-08cf-4c6e-bcfd-80a586d7ef32,2270677337,Myrcia citrifolia,Myrcia citrifolia (Aubl.) Urb.,Myrtaceae,Myrcia,SPECIES,PRESERVED_SPECIMEN,1984-07-19,1984,-70.2167,19.6333,NA,e05fd4c2-4d77-4c50-880e-1b22096af300,ASU,Plants,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
1163a360-5042-4af9-9fdc-dd2e9b528fc7,1928013125,Jacquinia aculeata,Jacquinia aculeata (L.) Mez,Primulaceae,Jacquinia,SPECIES,PRESERVED_SPECIMEN,1969-10-28,1969,-70.217997,19.626682,3.82,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
116e048d-f54c-406c-905c-5dd049bd2421,1928013586,Guettarda dictyophylla,Guettarda dictyophylla Urb.,Rubiaceae,Guettarda,SPECIES,PRESERVED_SPECIMEN,1969-10-28,1969,-70.217997,19.626682,3.82,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
18c37b72-93fa-4a7c-b11b-44918db8b0b4,4079748193,Dalbergia monetaria,Dalbergia ovalis (L.) P.L.R.Moraes & L.P.Queiroz,Fabaceae,Dalbergia,SPECIES,PRESERVED_SPECIMEN,1950-04-07,1950,-70.270735,19.634827,903,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
1E9D73ED-D510-43E7-A319-0141C58B01D4,1503278043,Ouratea ilicifolia,Ouratea ilicifolia (DC.) Baill.,Ochnaceae,Ouratea,SPECIES,PRESERVED_SPECIMEN,2013-10-13,2013,-70.2552,19.6392,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
1bf77c7a-55e5-4e4f-9e57-e86f849cb2d5,1928161379,Tillandsia festucoides,Tillandsia festucoides Brongn. ex Mez,Bromeliaceae,Tillandsia,SPECIES,PRESERVED_SPECIMEN,1984-07-19,1984,-70.22,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
1c82cdc9-80c1-42e1-8aa7-1a4ceafabce5,1928169720,Chromolaena sinuata,Chromolaena sinuata (Lam.) R.M.King & H.Rob.,Asteraceae,Chromolaena,SPECIES,PRESERVED_SPECIMEN,1969-10-28,1969,-70.217997,19.626682,3.82,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
1cb9e269-efe4-4515-914f-04933d9356fe,1457753505,Mouriri helleri,Mouriri helleri var. samanensis (Urb.) Morley,Melastomataceae,Mouriri,VARIETY,PRESERVED_SPECIMEN,1990-02-14,1990,-70.216667,19.633333,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
1d019282-78d6-47de-82bf-a19a7df03275,2270673970,Myrcia garciae,Calyptranthes garciae Alain & M.M.Mejía,Myrtaceae,Myrcia,SPECIES,PRESERVED_SPECIMEN,1990-06-14,1990,-70.2167,19.6333,NA,e05fd4c2-4d77-4c50-880e-1b22096af300,ASU,Plants,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
1e3c1234-7454-4442-a998-1d7df9565b2e,1928197646,Psychotria revoluta,Psychotria revoluta DC.,Rubiaceae,Psychotria,SPECIES,PRESERVED_SPECIMEN,1969-10-28,1969,-70.217997,19.626682,3.82,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
2358d742-2da8-4c58-ab9e-6cb8c0ea3f87,1928269370,Cojoba filipes,Cojoba filipes (Vent.) Barneby & J.W.Grimes,Fabaceae,Cojoba,SPECIES,PRESERVED_SPECIMEN,1990-02-13,1990,-70.22,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
26488629-16fd-4dbb-a0c9-e513e4cd944e,2270672093,Myrcia garciae,Calyptranthes garciae Alain & M.M.Mejía,Myrtaceae,Myrcia,SPECIES,PRESERVED_SPECIMEN,1982-10-13,1982,-70.25,19.6333,NA,e05fd4c2-4d77-4c50-880e-1b22096af300,ASU,Plants,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
2c131ab0-37ed-4aa8-8b1d-9da9cb6f0552,1928392812,Calymperes lonchophyllum,Calymperes lonchophyllum Schwägr.,Calymperaceae,Calymperes,SPECIES,PRESERVED_SPECIMEN,1991-01-24,1991,-70.23,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
