occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
0003a779-5e0b-4989-b148-962797bc3dfa,1927768524,Arundo donax,Arundo donax L.,Poaceae,Arundo,SPECIES,PRESERVED_SPECIMEN,1984-07-18,1984,-69.22,19.2,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3021ffffff
013061fa-2721-450a-9ce4-048f8fda11b2,1927786044,Thelypteris Schmidel,Thelypteris Schmidel,Thelypteridaceae,Thelypteris,GENUS,PRESERVED_SPECIMEN,1984-07-18,1984,-69.3,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3111ffffff
01C0FE8E-936C-4406-9FF5-01AEE4EDDA53,180629262,Ipomoea furcyensis,Ipomoea furcyensis Urb.,Convolvulaceae,Ipomoea,SPECIES,PRESERVED_SPECIMEN,1985-04-08,1985,-69.2667,19.2667,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,20,01,SAMANÁ,032001,874cf311dffffff
0244c5d8-5714-40a9-ac9d-491aa768e28e,2351141664,Piper jacquemontianum,Piper jacquemontianum (Kunth) Kunth ex Steud.,Piperaceae,Piper,SPECIES,PRESERVED_SPECIMEN,1984-07-18,1984,-69.3,19.283333,NA,861e6afe-f762-11e1-a439-00145eb45e9a,GH,GH,20,01,SAMANÁ,032001,874cf3111ffffff
02B6D58F-9338-4E35-A2C2-3F57AB4915A0,122993527,Palicourea Aubl.,Palicourea Aubl.,Rubiaceae,Palicourea,GENUS,PRESERVED_SPECIMEN,1980-05-29,1980,-69.3333,19.2667,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,20,01,SAMANÁ,032001,874cf31acffffff
02cb730f-dcd1-4f05-ba39-059cba76f3c1,1927807076,Solanum schulzianum,Solanum schulzianum Urb.,Solanaceae,Solanum,SPECIES,PRESERVED_SPECIMEN,1982-12-08,1982,-69.3,19.258333,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf311affffff
035b2c04-1469-4475-baba-32ee5f1c022d,1927815467,Pleurothallis pruinosa,Pleurothallis pruinosa Lindl.,Orchidaceae,Pleurothallis,SPECIES,PRESERVED_SPECIMEN,1965-04-13,1965,-69.325566,19.263162,746.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31adffffff
03d7bc48-2f8f-4730-88ab-f3ed415c0395,1302550133,Manihot brachyloba,Manihot brachyloba Müll.Arg.,Euphorbiaceae,Manihot,SPECIES,OCCURRENCE,,NA,-69.333,19.233,NA,07044577-bd82-4089-9f3a-f4a9d2170b2e,CIAT,,20,01,SAMANÁ,032001,874cf31abffffff
052b7bfb-dd42-4a3d-af9c-737efd9abbef,1927840875,Cyathea arborea,Cyathea arborea (L.) Sm.,Cyatheaceae,Cyathea,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.33,19.27,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31acffffff
0532731c-ea9d-4d50-b2ea-b9c8cb2032ac,1927841989,Cladophoropsis membranacea,Cladophora membranacea (Hofman Bang ex C.Agardh),Boodleaceae,Cladophoropsis,SPECIES,PRESERVED_SPECIMEN,1933-02-15,1933,-69.276585,19.166873,559.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3000ffffff
0588790F-7AE3-4046-835A-116F4311A2BD,1503218829,Hirtella triandra,Hirtella triandra Sw.,Chrysobalanaceae,Hirtella,SPECIES,PRESERVED_SPECIMEN,1984-03-21,1984,-69.4333,19.2417,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,20,01,SAMANÁ,032001,874cf3191ffffff
06346bd4-91c7-47a6-9fbe-e80325c34cc9,1927855153,Caulerpa racemosa,Caulerpa racemosa (Forsskal) J. Agardh,Caulerpaceae,Caulerpa,SPECIES,PRESERVED_SPECIMEN,1933-02-15,1933,-69.276585,19.166873,559.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3000ffffff
