occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
00166f1b-288a-46e1-a8c3-5d43acaee5b3,5822161523,Piper amalago,Piper amalago L.,Piperaceae,Piper,SPECIES,PRESERVED_SPECIMEN,1987-04-15,1987,-71.65,18.083333,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,87672536cffffff
001935a0-a6a2-4f30-9a8e-54c75f68bcc9,1927769568,Syrrhopodon gaudichaudii,Syrrhopodon gaudichaudii Mont.,Calymperaceae,Syrrhopodon,SPECIES,PRESERVED_SPECIMEN,1981-03-13,1981,-71.6,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db0ffffff
0026371F-AB74-43C7-8AD4-F337D4737565,5082356369,Thouinidium inaequilaterum,Thouinidium inaequilaterum Alain,Sapindaceae,Thouinidium,SPECIES,PRESERVED_SPECIMEN,1992-07-16,1992,-71.583333,17.95,NA,f3f03cbf-1a01-4739-ae15-c1355b8c2dbf,CM,Botany,16,01,PEDERNALES,061601,874cd2c9dffffff
002ac91b-a852-41d7-a17b-86b5de4d7f2c,1927770871,Erpodium domingense,Erpodium domingense (Spreng.) Brid.,Erpodiaceae,Erpodium,SPECIES,PRESERVED_SPECIMEN,1981-03-14,1981,-71.63,18.03,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2cb2ffffff
00308126-c60d-49f0-b77c-5f2f5da91100,1927770717,Duranta erecta,Duranta erecta L.,Verbenaceae,Duranta,SPECIES,PRESERVED_SPECIMEN,1981-02-12,1981,-71.53,18.17,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2da5ffffff
00ae76bf-00fc-418e-b9c9-1b2e9b9aade9,1927777638,Rhynchostegium serrulatum,Rhynchostegium serrulatum (Hedw.) A.Jaeger,Brachytheciaceae,Rhynchostegium,SPECIES,PRESERVED_SPECIMEN,1981-03-14,1981,-71.72,18.18,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,876725ad1ffffff
00b857de-b7ae-47c9-bf0f-f6244aee8ba6,1927778227,Tillandsia fasciculata,Tillandsia fasciculata Sw.,Bromeliaceae,Tillandsia,SPECIES,PRESERVED_SPECIMEN,1981-02-11,1981,-71.52,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2dacffffff
00df6162-9faf-495b-8c7d-108b1ecfa224,5829830523,Zanthoxylum fagara,Zanthoxylum fagara (L.) Sarg.,Rutaceae,Zanthoxylum,SPECIES,PRESERVED_SPECIMEN,2021-05-24,2021,-71.43472,18.03388,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,874cd2c05ffffff
00e40e69-3607-4e6a-9a4a-800009aae764,1988599594,Euphorbia tuerckheimii,Euphorbia tuerckheimii Urb.,Euphorbiaceae,Euphorbia,SPECIES,PRESERVED_SPECIMEN,2012-03-02,2012,-71.735111,18.267444,NA,c8d12f8a-7e39-4e2c-92d7-825d590ad15b,MICH,Angiosperms,16,01,PEDERNALES,061601,876725aa9ffffff
012E15B5-7D76-4885-8929-3F26144D9A1C,2859506449,Thouinia domingensis,Thouinia domingensis Urb. & Radlk.,Sapindaceae,Thouinia,SPECIES,PRESERVED_SPECIMEN,1990-07-30,1990,-71.65,17.916667,NA,f3f03cbf-1a01-4739-ae15-c1355b8c2dbf,CM,botany,16,01,PEDERNALES,061601,874cd2536ffffff
014dd5d3-9548-4b1e-987c-6966747fe953,1927787942,Asplenium praemorsum,Asplenium praemorsum Sw.,Aspleniaceae,Asplenium,SPECIES,PRESERVED_SPECIMEN,1981-09-15,1981,-71.62,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db2ffffff
01547d62-cbab-4502-a8c5-a75adeb0d1d1,1927786372,Cryptopapillaria penicillata,Cryptopapillaria penicillata (Dozy & Molk.) M. Menzel,Meteoriaceae,Cryptopapillaria,SPECIES,PRESERVED_SPECIMEN,1981-03-13,1981,-71.6,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db0ffffff
016183f0-bd81-416b-b5d5-37d17e8d34d7,3949949039,Solanum crotonoides,Solanum crotonoides Lam.,Solanaceae,Solanum,SPECIES,PRESERVED_SPECIMEN,2012-01-08,2012,-71.739444,18.222222,NA,0f6a3163-4efb-47ab-a4f1-2f548098665f,CINC,CINC,16,01,PEDERNALES,061601,876725ad4ffffff
01911fad-4297-4a6b-b71c-a30abbdb297a,4079747817,Centrosema virginianum,Centrosema virginianum (L.) Benth.,Fabaceae,Centrosema,SPECIES,PRESERVED_SPECIMEN,1956-03-29,1956,-71.733521,18.150813,303,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,16,01,PEDERNALES,061601,876725adaffffff
01f633f4-2f86-4381-8e47-4e41ab636c2c,1927795078,Radula episcia,Radula antilleana Castle,Radulaceae,Radula,SPECIES,PRESERVED_SPECIMEN,1981-09-17,1981,-71.58,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db1ffffff
0208952f-cecc-43e3-99a3-20f2e2ae4006,1927796261,Radula episcia,Radula antilleana Castle,Radulaceae,Radula,SPECIES,PRESERVED_SPECIMEN,1982-05-05,1982,-71.62,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db2ffffff
026ad263-b4b4-4ed6-b258-11cf989e2dc2,5029135601,Digitaria filiformis,Digitaria filiformis var. laeviglumis (Fernald) Wipff,Poaceae,Digitaria,VARIETY,PRESERVED_SPECIMEN,2023-01-23,2023,-71.51183,18.08892,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,874cd2dabffffff
02CCD23C-39BB-46A3-9643-E67ED20231BD,122947427,Exostema caribaeum,Exostema caribaeum (Jacq.) Roem. & Schult.,Rubiaceae,Exostema,SPECIES,PRESERVED_SPECIMEN,1985-04-12,1985,-71.5833,17.95,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,16,01,PEDERNALES,061601,874cd2c9dffffff
02a67f46-6b66-4e66-9834-2c8c4708508a,1927805027,Solanum erianthum,Solanum erianthum D.Don,Solanaceae,Solanum,SPECIES,PRESERVED_SPECIMEN,1990-07-31,1990,-71.65,18.07,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,876725368ffffff
02d4021a-6cb7-46ec-8a9c-262bfd5f200f,1927807128,Macrothelypteris torresiana,Thelypteris torresiana (Gaudich.) Alston,Thelypteridaceae,Macrothelypteris,SPECIES,PRESERVED_SPECIMEN,1983-05-19,1983,-71.6,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db0ffffff
