occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
00dd0ba3-d13b-49f2-89fd-7e96222ff015,1927781332,Inga vera,Inga vera Willd.,Fabaceae,Inga,SPECIES,PRESERVED_SPECIMEN,1981-03-29,1981,-68.83,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cc6d90ffffff
019b121b-99a8-41d1-8563-b65098c40f60,1927790958,Aristolochia L.,Aristolochia L.,Aristolochiaceae,Aristolochia,GENUS,PRESERVED_SPECIMEN,1984-12-26,1984,-69.07,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf331effffff
01eb25ab-087d-45cc-985e-c305ac02820f,1927797360,Microtea debilis,Microtea debilis Sw.,Microteaceae,Microtea,SPECIES,PRESERVED_SPECIMEN,1981-01-13,1981,-68.8,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cc6d86ffffff
02612499-c2ce-4831-a3de-a749958701fc,1927801104,Inga laurina,Inga laurina (Sw.) Willd.,Fabaceae,Inga,SPECIES,PRESERVED_SPECIMEN,1981-01-13,1981,-68.87,18.98,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3acbffffff
02c8ed7d-1780-4e2d-b8ce-4ed3f6e32c5a,1927806653,Cissus erosa,Cissus erosa (L.) Rich.,Vitaceae,Cissus,SPECIES,PRESERVED_SPECIMEN,1981-08-05,1981,-68.98,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf330dffffff
030a96f5-a872-4d56-91be-6fc195c91dc2,1927810447,Zinnia elegans,Zinnia elegans Jacq.,Asteraceae,Zinnia,SPECIES,PRESERVED_SPECIMEN,1980-12-18,1980,-69.02,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf331dffffff
036af069-1c53-4ad0-980b-7a32d6ca3887,1927816236,Saccoloma chartaceum,Saccoloma chartaceum G.B.Nair,Saccolomataceae,Saccoloma,SPECIES,PRESERVED_SPECIMEN,1981-08-06,1981,-69.02,18.92,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3220ffffff
0397205e-4f97-481a-bc08-6106c4756eb2,1927818678,Rhizophora mangle,Rhizophora mangle L.,Rhizophoraceae,Rhizophora,SPECIES,PRESERVED_SPECIMEN,1981-08-05,1981,-68.85,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cc6d96ffffff
05e6c6a7-d8bb-4f0d-9be7-8e2a34c948c1,1927851622,Solanum torvum,Solanum torvum Sw.,Solanaceae,Solanum,SPECIES,PRESERVED_SPECIMEN,1992-07-05,1992,-69.12,18.92,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3388ffffff
05f5e071-8a1c-4cfa-96a0-3d32e7c5c1fe,1927851779,Dioscorea villosa,Dioscorea villosa L.,Dioscoreaceae,Dioscorea,SPECIES,PRESERVED_SPECIMEN,1980-08-19,1980,-69.08,18.95,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf33a9ffffff
